image,seg,depth,class,xc,yc,w,h
artifacts\synthetic_data\img_0102.png,artifacts\synthetic_data\seg_0102.png,artifacts\synthetic_data\depth_0102.npy,1,0.578125,0.76171875,0.3125,0.2890625
artifacts\synthetic_data\img_0103.png,artifacts\synthetic_data\seg_0103.png,artifacts\synthetic_data\depth_0103.npy,1,0.29296875,0.859375,0.1328125,0.25
artifacts\synthetic_data\img_0104.png,artifacts\synthetic_data\seg_0104.png,artifacts\synthetic_data\depth_0104.npy,1,0.76171875,0.20703125,0.1796875,0.1640625
artifacts\synthetic_data\img_0105.png,artifacts\synthetic_data\seg_0105.png,artifacts\synthetic_data\depth_0105.npy,1,0.2734375,0.25,0.3125,0.125
artifacts\synthetic_data\img_0106.png,artifacts\synthetic_data\seg_0106.png,artifacts\synthetic_data\depth_0106.npy,1,0.27734375,0.66796875,0.2421875,0.2109375
artifacts\synthetic_data\img_0107.png,artifacts\synthetic_data\seg_0107.png,artifacts\synthetic_data\depth_0107.npy,1,0.75,0.53125,0.125,0.1875
artifacts\synthetic_data\img_0108.png,artifacts\synthetic_data\seg_0108.png,artifacts\synthetic_data\depth_0108.npy,1,0.22265625,0.796875,0.2421875,0.296875
artifacts\synthetic_data\img_0109.png,artifacts\synthetic_data\seg_0109.png,artifacts\synthetic_data\depth_0109.npy,1,0.34375,0.5703125,0.28125,0.28125
artifacts\synthetic_data\img_0110.png,artifacts\synthetic_data\seg_0110.png,artifacts\synthetic_data\depth_0110.npy,1,0.25,0.7890625,0.109375,0.234375
artifacts\synthetic_data\img_0111.png,artifacts\synthetic_data\seg_0111.png,artifacts\synthetic_data\depth_0111.npy,1,0.3671875,0.171875,0.3125,0.140625
artifacts\synthetic_data\img_0112.png,artifacts\synthetic_data\seg_0112.png,artifacts\synthetic_data\depth_0112.npy,1,0.22265625,0.62109375,0.2265625,0.1171875
artifacts\synthetic_data\img_0113.png,artifacts\synthetic_data\seg_0113.png,artifacts\synthetic_data\depth_0113.npy,1,0.62109375,0.8125,0.1328125,0.140625
artifacts\synthetic_data\img_0114.png,artifacts\synthetic_data\seg_0114.png,artifacts\synthetic_data\depth_0114.npy,1,0.2265625,0.7421875,0.09375,0.171875
artifacts\synthetic_data\img_0115.png,artifacts\synthetic_data\seg_0115.png,artifacts\synthetic_data\depth_0115.npy,1,0.0625,0.1953125,0.09375,0.25
artifacts\synthetic_data\img_0116.png,artifacts\synthetic_data\seg_0116.png,artifacts\synthetic_data\depth_0116.npy,1,0.8984375,0.70703125,0.15625,0.2578125
artifacts\synthetic_data\img_0117.png,artifacts\synthetic_data\seg_0117.png,artifacts\synthetic_data\depth_0117.npy,1,0.40234375,0.46875,0.2265625,0.28125
artifacts\synthetic_data\img_0118.png,artifacts\synthetic_data\seg_0118.png,artifacts\synthetic_data\depth_0118.npy,1,0.8046875,0.37890625,0.3125,0.1796875
artifacts\synthetic_data\img_0119.png,artifacts\synthetic_data\seg_0119.png,artifacts\synthetic_data\depth_0119.npy,1,0.70703125,0.65625,0.2421875,0.3125
artifacts\synthetic_data\img_0120.png,artifacts\synthetic_data\seg_0120.png,artifacts\synthetic_data\depth_0120.npy,1,0.23828125,0.640625,0.1484375,0.25
artifacts\synthetic_data\img_0121.png,artifacts\synthetic_data\seg_0121.png,artifacts\synthetic_data\depth_0121.npy,1,0.51171875,0.6796875,0.1953125,0.296875
artifacts\synthetic_data\img_0122.png,artifacts\synthetic_data\seg_0122.png,artifacts\synthetic_data\depth_0122.npy,1,0.65625,0.4140625,0.265625,0.125
artifacts\synthetic_data\img_0123.png,artifacts\synthetic_data\seg_0123.png,artifacts\synthetic_data\depth_0123.npy,1,0.1328125,0.7890625,0.15625,0.234375
artifacts\synthetic_data\img_0124.png,artifacts\synthetic_data\seg_0124.png,artifacts\synthetic_data\depth_0124.npy,1,0.1328125,0.40234375,0.21875,0.1953125
artifacts\synthetic_data\img_0125.png,artifacts\synthetic_data\seg_0125.png,artifacts\synthetic_data\depth_0125.npy,1,0.87890625,0.3671875,0.1015625,0.28125
artifacts\synthetic_data\img_0126.png,artifacts\synthetic_data\seg_0126.png,artifacts\synthetic_data\depth_0126.npy,1,0.19140625,0.83984375,0.2421875,0.1796875
artifacts\synthetic_data\img_0127.png,artifacts\synthetic_data\seg_0127.png,artifacts\synthetic_data\depth_0127.npy,1,0.6875,0.71484375,0.28125,0.2421875
